,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
5801,2019-07-22,1425.300049,1425.300049,1424.0,1425.300049,1425.300049,1.0,-0.03661275272368213,-0.03459894514768005,-0.0039026731707320034,-0.012875017498668586,-0.012875017498668586,-0.14185920561609355
5802,2019-07-23,1418.599976,1421.300049,1416.300049,1420.099976,1420.099976,5.0,-0.07665996009926837,-0.03375527426160337,-0.07512147317073224,-0.05579480401228936,-0.05579480401228936,1.223229993844095e-06
5803,2019-07-24,1422.800049,1422.800049,1422.800049,1422.800049,1422.800049,20.0,0.048055809032829,0.012658227848101266,0.06341463414634146,0.02897075557475318,0.02897075557475318,4.587112476915357e-06
5804,2019-07-25,1413.900024,1413.900024,1413.900024,1413.900024,1413.900024,4.0,-0.10183106383803385,-0.07510569620253092,-0.08682951219512111,-0.09549388067811225,-0.09549388067811225,-4.89291997537638e-06
5805,2019-07-26,1422.800049,1423.0,1418.5,1418.5,1418.5,5.0,0.10183106383803385,0.07679304641350185,0.04487781463414604,0.04935599161420125,0.04935599161420125,3.0580749846102377e-07
5806,2019-07-28,1419.0,1420.699951,1418.099976,1420.300049,1420.300049,205671.0,-0.04347887026234812,-0.019409696202531176,-0.0039026731707320034,0.01931384062637483,0.01931384062637483,0.06289420497848491
5807,2019-07-29,1419.599976,1419.599976,1419.599976,1419.599976,1419.599976,224267.0,0.006864721656094865,-0.009282489451477518,0.014634146341463415,-0.007511516824724236,-0.007511516824724236,0.005686796241381198
5808,2019-07-30,1426.300049,1433.900024,1422.099976,1429.699951,1429.699951,73874.0,0.07665996009926837,0.12067551054852371,0.024390243902439025,0.1083688874471627,0.1083688874471627,-0.04599130711604875
5809,2019-07-31,1431.300049,1435.800049,1411.199951,1426.099976,1426.099976,3294.0,0.05720830213287875,0.016033966244725015,-0.10634170731707233,-0.03862636150956864,-0.03862636150956864,-0.02158389324137906
5810,2019-08-01,1411.300049,1445.199951,1400.900024,1420.900024,1420.900024,2431.0,-0.228833208531515,0.07932406751054946,-0.10048709268292708,-0.0557935057283446,-0.0557935057283446,-0.0002639118711718635
5811,2019-08-02,1448.0,1448.0,1432.300049,1445.599976,1445.599976,1873.0,0.41990837701396977,0.0236291054852316,0.30634170731707233,0.2650210835411268,0.2650210835411268,-0.00017064058414125127
5812,2019-08-04,1451.199951,1454.599976,1440.400024,1452.199951,1452.199951,496330.0,0.03661275272368213,0.055695999999999746,0.07902414634146425,0.07081521963461206,0.07081521963461206,0.15120865826654242
5813,2019-08-05,1440.400024,1469.699951,1440.400024,1464.599976,1464.599976,1008.0,-0.12356909736580725,0.12742594936708934,0.0,0.13304754849066291,0.13304754849066291,-0.1514731817527112
5814,2019-08-06,1469.699951,1475.0,1457.699951,1472.400024,1472.400024,460.0,0.3352398152574586,0.04472615189873371,0.16877977560975635,0.08369154614684353,0.08369154614684353,-0.00016758250915664103
5815,2019-08-07,1473.5,1509.900024,1473.199951,1507.300049,1507.300049,824.0,0.04347887026234812,0.2945149704641353,0.15121951219512195,0.37446398442848855,0.37446398442848855,0.00011131392943981265
5816,2019-08-08,1498.400024,1508.5,1492.0,1497.699951,1497.699951,367.0,0.28489761922158674,-0.011814548523207007,0.1834151121951214,-0.1030053975028365,-0.1030053975028365,-0.00013975402679668785
5817,2019-08-09,1506.199951,1507.5,1495.599976,1496.599976,1496.599976,74.0,0.08924411608608,-0.008438818565400843,0.03512171707317044,-0.011802313072032465,-0.011802313072032465,-8.960159704907996e-05
5818,2019-08-11,1509.199951,1512.900024,1505.199951,1512.400024,1512.400024,388952.0,0.03432498127972725,0.04556982278481038,0.09365829268292766,0.1695285011469593,0.1695285011469593,0.118921808386526
5819,2019-08-12,1496.0,1514.900024,1488.099976,1505.300049,1505.300049,257.0,-0.15102935698943962,0.016877637130801686,-0.16682902439024475,-0.0761800293221193,-0.0761800293221193,-0.11886584561430763
5820,2019-08-13,1510.400024,1531.400024,1483.699951,1502.199951,1502.199951,672.0,0.1647601847425414,0.13924050632911392,-0.04292707317073087,-0.03326287156524242,-0.03326287156524242,0.00012691011186132485
5821,2019-08-14,1500.0,1520.5,1497.0,1515.900024,1515.900024,328.0,-0.11899354303623838,-0.09198332489451502,0.12975657560975556,0.14699656869991237,0.14699656869991237,-0.00010519777947059217
5822,2019-08-15,1519.800049,1522.699951,1510.599976,1519.599976,1519.599976,87.0,0.22654543708756011,0.01856498734177262,0.13268269268292654,0.0396990766658229,0.0396990766658229,-7.369960712910673e-05
5823,2019-08-16,1524.599976,1524.599976,1504.699951,1512.5,1512.5,1815.0,0.05491913480635275,0.016033966244725015,-0.057561219512194284,-0.07618004005173742,-0.07618004005173742,0.0005284353573406491
5824,2019-08-18,1523.0,1523.599976,1518.300049,1519.599976,1519.599976,690836.0,-0.018306382082670613,-0.008438818565400843,0.13268388292682817,0.07618004005173742,0.07618004005173742,0.21070778839711304
5825,2019-08-19,1507.199951,1507.599976,1492.900024,1500.400024,1500.400024,205.0,-0.1807787953812571,-0.1350210970464135,-0.24780512195121868,-0.2060081769785472,-0.2060081769785472,-0.2112001384696353
5826,2019-08-20,1497.5,1506.099976,1497.5,1504.599976,1504.599976,486.0,-0.1109835454964245,-0.012658227848101266,0.04487781463414604,0.045063886353330126,0.045063886353330126,8.593190706754767e-05
5827,2019-08-21,1504.900024,1505.0,1498.800049,1504.599976,1504.599976,350.0,0.08466856175651113,-0.009282497890295102,0.012683404878048239,0.0,0.0,-4.158981979069923e-05
5828,2019-08-22,1495.099976,1497.300049,1493.800049,1497.300049,1497.300049,686.0,-0.11212882138014352,-0.06497848945147726,-0.04878048780487805,-0.07832543817539153,-0.07832543817539153,0.00010275131948290398
5829,2019-08-23,1493.5,1527.599976,1493.5,1526.599976,1526.599976,983.0,-0.018306382082670613,0.2556955864978905,-0.002927307317072629,0.3143770644257099,0.3143770644257099,9.082482704292406e-05
5830,2019-08-25,1545.400024,1565.0,1545.400024,1557.099976,1557.099976,3271014.0,0.593822450739132,0.3156120168776374,0.5063416975609759,0.32725339093794137,0.32725339093794137,1.0
5831,2019-08-26,1543.199951,1543.300049,1524.300049,1526.300049,1526.300049,334.0,-0.025172488179677502,-0.1831219493670891,-0.2058534146341472,-0.3304714934882316,-0.3304714934882316,-1.0001984690665011
5832,2019-08-27,1530.5,1542.099976,1528.5,1541.0,1541.0,166.0,-0.14530852677615175,-0.010127198312236074,0.04097513170731761,0.15772487906136395,0.15772487906136395,-5.137565974145199e-05
5833,2019-08-28,1538.099976,1538.099976,1537.800049,1537.800049,1537.800049,2756.0,0.08695634464212511,-0.03375527426160337,0.09073218536585312,-0.03433425624869753,-0.03433425624869753,0.0007920414210140516
5834,2019-08-29,1537.5,1549.300049,1519.599976,1526.5,1526.5,704.0,-0.006864721656094865,0.09451538396624451,-0.1775616878048778,-0.12124522468901232,-0.12124522468901232,-0.0006275169868420208
5835,2019-08-30,1524.599976,1530.400024,1516.699951,1519.099976,1519.099976,276.0,-0.14759769410267776,-0.15949388185653937,-0.028292926829267456,-0.07939944088597242,-0.07939944088597242,-0.00013088560934131817
5836,2019-09-01,1535.199951,1544.5,1535.199951,1538.199951,1538.199951,1058582.0,0.12128131448019326,0.11898713924050608,0.18048780487804877,0.20493546182229297,0.20493546182229297,0.3236379104662922
5837,2019-09-03,1522.900024,1547.300049,1521.0,1545.900024,1545.900024,139.0,-0.14073158800567087,0.0236291054852316,-0.13853610731707372,0.08261885244982554,0.08261885244982554,-0.3236798060935814
5838,2019-09-04,1549.0,1553.199951,1534.800049,1550.300049,1550.300049,46.0,0.29862706253377647,0.04978820253164651,0.13463462439024337,0.04721059349054713,0.04721059349054713,-2.844009735687521e-05
5839,2019-09-05,1551.0,1551.099976,1511.099976,1515.400024,1515.400024,125.0,0.0228833208531515,-0.01772130801687836,-0.23122022439024364,-0.37446398442848855,-0.37446398442848855,2.4158792378420878e-05
5840,2019-09-06,1517.300049,1526.0,1504.5,1506.199951,1506.199951,54.0,-0.3855833957342425,-0.21181414345991537,-0.06439000975609727,-0.09871328151234725,-0.09871328151234725,-2.1712332390732686e-05
5841,2019-09-08,1516.400024,1516.400024,1511.5,1513.400024,1513.400024,499830.0,-0.010297780425427857,-0.08101245569620227,0.06829268292682927,0.0772540427623183,0.0772540427623183,0.1528352483508566
5842,2019-09-09,1509.0,1513.0,1498.0,1502.199951,1502.199951,69.0,-0.08466856175651113,-0.028692185654008696,-0.13170731707317074,-0.1201725202623762,-0.1201725202623762,-0.15283066123837968
5843,2019-09-10,1498.5,1498.5,1486.900024,1490.300049,1490.300049,23.0,-0.12013743447904537,-0.12236286919831224,-0.10829244878048751,-0.12768141905997465,-0.12768141905997465,-1.4067144929207093e-05
5844,2019-09-11,1491.699951,1496.599976,1490.199951,1494.400024,1494.400024,8.0,-0.07780385154207536,-0.01603395780590743,0.03219440975609781,0.04399117119707588,0.04399117119707588,-4.587112476915357e-06
5845,2019-09-12,1499.5,1515.400024,1498.699951,1498.699951,1498.699951,27.0,0.08924551196865112,0.15865019409282752,0.08292682926829269,0.046136580050348125,0.046136580050348125,5.810342470759452e-06
5846,2019-09-13,1490.900024,1490.900024,1486.900024,1490.900024,1490.900024,1.0,-0.09839800506870086,-0.20675105485232068,-0.11512123902439049,-0.08369024786289878,-0.08369024786289878,-7.950994959986618e-06
5847,2019-09-15,1513.099976,1515.599976,1506.300049,1515.0,1515.0,2390440.0,0.2540043122702805,0.2084384135021092,0.18926853658536502,0.25858356942698346,0.25858356942698346,0.7310141708136711
5848,2019-09-16,1506.599976,1506.800049,1496.900024,1503.099976,1503.099976,21.0,-0.07437079277274238,-0.07426098734177236,-0.09170756097560892,-0.12768272807353753,-0.12768272807353753,-0.731008054663702
5849,2019-09-17,1497.900024,1505.099976,1497.900024,1505.099976,1505.099976,3.0,-0.09954189651150785,-0.014346607594936497,0.00975609756097561,0.021459238750028944,0.021459238750028944,-5.504534972298428e-06
5850,2019-09-18,1508.900024,1509.400024,1489.300049,1507.5,1507.5,8.0,0.12585826469233324,0.03628732489451528,-0.08390219512195206,0.025751344010900058,0.025751344010900058,1.5290374923051188e-06
5851,2019-09-19,1496.099976,1502.400024,1496.099976,1498.400024,1498.400024,10.0,-0.14645380265987076,-0.05907172995780591,0.06634075121951244,-0.09763927880176637,-0.09763927880176637,6.116149969220475e-07
5852,2019-09-20,1503.0,1507.300049,1503.0,1507.300049,1507.300049,2.0,0.07894773154322327,0.04135042194092754,0.06731730731707347,0.09549388067811225,0.09549388067811225,-2.44645998768819e-06
5853,2019-09-22,1521.5,1522.199951,1517.900024,1521.199951,1521.199951,846806.0,0.21167071789165137,0.1257375696202541,0.14536608780487834,0.1491406578100036,0.1491406578100036,0.25895901292678875
5854,2019-09-23,1515.5,1523.699951,1515.5,1523.699951,1523.699951,5.0,-0.0686499625594545,0.012658227848101266,-0.023414868292683223,0.02682404843753618,0.02682404843753618,-0.2589580955042934
5855,2019-09-24,1515.099976,1533.0,1515.099976,1532.099976,1532.099976,25.0,-0.004576938770480885,0.07848142616033708,-0.0039026731707320034,0.09012907099060502,0.09012907099060502,6.116149969220475e-06
5856,2019-09-25,1527.599976,1527.900024,1504.599976,1504.599976,1504.599976,25.0,0.14302075533219688,-0.043037772151898475,-0.1024390243902439,-0.29506453281289796,-0.29506453281289796,0.0
5857,2019-09-26,1507.5,1507.5,1507.5,1507.5,1507.5,8178.0,-0.22997709997432197,-0.17215210126582303,0.02829291707317103,0.031116153698407294,0.031116153698407294,0.0024932485349527266
5858,2019-09-27,1504.199951,1506.099976,1485.599976,1499.099976,1499.099976,7827.0,-0.03775804004906024,-0.011814548523207007,-0.2136587707317076,-0.0901290602609869,-0.0901290602609869,-0.00010733843195981934
5859,2019-09-29,1501.699951,1507.199951,1501.099976,1503.599976,1503.599976,486268.0,-0.028604151066439376,0.009282489451477518,0.15121951219512195,0.048283287187565124,0.048283287187565124,0.14631084537119068
5860,2019-09-30,1495.900024,1495.900024,1463.5,1465.699951,1465.699951,1078.0,-0.0663607952329285,-0.09535803375527448,-0.36682903414634116,-0.40665284255353196,-0.40665284255353196,-0.14837474017830413
5861,2019-10-01,1468.699951,1485.5,1458.300049,1482.0,1482.0,219.0,-0.31121399884407125,-0.0877639156118146,-0.050731229268293224,0.17489332156408466,0.17489332156408466,-0.0002626886411780194
5862,2019-10-02,1476.599976,1503.699951,1474.099976,1501.0,1501.0,205.0,0.09038940341145811,0.15358608438818613,0.15414562926829292,0.20386276812527496,0.20386276812527496,-4.2813049784543324e-06
5863,2019-10-03,1497.400024,1518.199951,1496.599976,1507.099976,1507.099976,1213.0,0.23798708607247676,0.12236286919831224,0.21951219512195122,0.06545042067672295,0.06545042067672295,0.000308253958448712
5864,2019-10-04,1505.599976,1508.699951,1497.099976,1506.199951,1506.199951,233.0,0.09382106629821999,-0.08016877637130802,0.004878048780487805,-0.009656925677996479,-0.009656925677996479,-0.0002996913484918033
5865,2019-10-06,1518.599976,1518.800049,1511.0,1513.099976,1513.099976,515526.0,0.14874158554548475,0.085232894514767,0.13560999024390274,0.07403464192808332,0.07403464192808332,0.1575804633044763
5866,2019-10-07,1504.800049,1505.800049,1489.099976,1497.699951,1497.699951,121.0,-0.1578940786455345,-0.10970464135021098,-0.2136587707317076,-0.16523640661570632,-0.16523640661570632,-0.15761471374430394
5867,2019-10-08,1489.400024,1506.300049,1489.300049,1497.199951,1497.199951,46.0,-0.17620185661077623,0.004219409282700422,0.0019519317073168278,-0.005364809687507236,-0.005364809687507236,-2.2935562384576784e-05
5868,2019-10-09,1507.699951,1507.699951,1498.400024,1506.099976,1506.099976,120.0,0.20938155056512536,0.01181351898734271,0.08878024390243987,0.09549388067811225,0.09549388067811225,2.2629754886115758e-05
5869,2019-10-10,1511.199951,1511.199951,1490.599976,1494.800049,1494.800049,78.0,0.04004581149301512,0.029535864978902954,-0.07609802926829327,-0.12124391567544943,-0.12124391567544943,-1.2843914935362997e-05
5870,2019-10-11,1491.900024,1494.900024,1476.900024,1482.699951,1482.699951,57.0,-0.22082321099170113,-0.1375521265822787,-0.13365806829268234,-0.12982944594037268,-0.12982944594037268,-6.421957467681499e-06
5871,2019-10-13,1492.0,1493.400024,1487.099976,1489.699951,1489.699951,470233.0,0.0011438914428069898,-0.012658227848101266,0.0995117268292677,0.0751073356251013,0.0751073356251013,0.1437833463964103
5872,2019-10-14,1484.400024,1493.5,1481.300049,1491.699951,1491.699951,400.0,-0.08695634464212511,0.0008436793248942586,-0.05658465365853683,0.021459238750028944,0.021459238750028944,-0.1436784544244382
5873,2019-10-15,1488.900024,1495.400024,1476.599976,1477.599976,1477.599976,367.0,0.051487471919590876,0.01603395780590743,-0.04585437073170707,-0.1512873649472206,-0.1512873649472206,-1.0091647449213785e-05
5874,2019-10-16,1482.0,1488.0,1480.0,1488.0,1488.0,383.0,-0.07894773154322327,-0.06244745991561207,0.033170965853658835,0.11158829901101583,0.11158829901101583,4.89291997537638e-06
5875,2019-10-17,1486.199951,1493.199951,1485.800049,1492.300049,1492.300049,271.0,0.04805441315025788,0.04388144303797515,0.05658584390243848,0.04613788906391101,0.04613788906391101,-3.425043982763466e-05
5876,2019-10-18,1487.300049,1489.099976,1486.599976,1488.199951,1488.199951,82.0,0.01258694775195386,-0.03459894514768005,0.007804165853658782,-0.043992490940256895,-0.043992490940256895,-5.779761720913349e-05
5877,2019-10-20,1495.599976,1496.0,1494.0,1495.0,1495.0,289495.0,0.09496494629936787,0.05822805063291165,0.07219535609756127,0.0729619375014472,0.0729619375014472,0.08850466555210026
5878,2019-10-21,1489.900024,1489.900024,1481.5,1482.400024,1482.400024,72.0,-0.06521691523178061,-0.05147659071729932,-0.12195121951219512,-0.13519294661431702,-0.13519294661431702,-0.08850772362708488
5879,2019-10-22,1483.400024,1483.5,1481.699951,1481.699951,1481.699951,99.0,-0.07437079277274238,-0.054008641350211224,0.0019507414634151756,-0.007511516824724236,-0.007511516824724236,8.256802458447642e-06
5880,2019-10-23,1486.400024,1490.300049,1486.400024,1489.900024,1489.900024,67.0,0.03432498127972725,0.057384379746834975,0.04585437073170707,0.08798366213733277,0.08798366213733277,-9.78583995075276e-06
5881,2019-10-24,1490.5,1501.199951,1485.900024,1498.900024,1498.900024,115.0,0.04691053314910999,0.09198229535865073,-0.004878048780487805,0.09656657437513025,0.09656657437513025,1.467875992612914e-05
5882,2019-10-25,1501.400024,1514.300049,1499.0,1499.5,1499.5,93.0,0.12471437324952626,0.11054935021096952,0.12780464390243873,0.006437514114143357,0.006437514114143357,-6.727764966142523e-06
5883,2019-10-27,1507.400024,1507.400024,1504.699951,1506.599976,1506.599976,217674.0,0.0686499625594545,-0.05822805907172923,0.055609278048781026,0.07618004005173742,0.07618004005173742,0.06653790132264802
5884,2019-10-28,1504.099976,1504.099976,1490.0,1490.0,1490.0,37.0,-0.03775802860740114,-0.027848506329114436,-0.14341415609756153,-0.17811142411437492,-0.17811142411437492,-0.06655502654256183
5885,2019-10-29,1485.900024,1487.0,1485.900024,1487.0,1487.0,425.0,-0.2082376705639775,-0.1443035949367086,-0.03999976585365824,-0.032188858125043414,-0.032188858125043414,0.00011865330940287722
5886,2019-10-30,1487.199951,1495.400024,1481.0,1493.199951,1493.199951,320.0,0.014873323313337622,0.07088627848101292,-0.04780511219512225,0.06652311437374095,0.06652311437374095,-3.21097873384075e-05
5887,2019-10-31,1496.099976,1513.099976,1496.099976,1511.400024,1511.400024,210.0,0.10183106383803385,0.1493666835443033,0.14731683902438994,0.19527985588747748,0.19527985588747748,-3.3638824830712614e-05
5888,2019-11-01,1511.0,1511.599976,1503.0,1508.0,1508.0,235.0,0.17048101495582926,-0.012658227848101266,0.06731730731707347,-0.03648096338591453,-0.03648096338591453,7.645187461525593e-06
