,Date,Open,High,Low,Close,Adj Close,Volume,diff_Open,diff_High,diff_Low,diff_Close,diff_Adj Close,diff_Volume
11912,2009-04-29,39.09,40.73,39.02,40.549999,30.486782,7775900,-0.0006406471442627635,0.027985512926136134,0.02673797506362981,0.054750441835805734,0.041162968265760984,0.02780245180496896
11913,2009-04-30,41.07,41.740002000000004,39.900002,40.049999,30.110876,7028100,0.06342089623719972,0.021576626620740738,0.03361353075992028,-0.016103061655788946,-0.012106474989562015,-0.01809930657243474
11914,2009-05-01,40.310001,41.369999,40.09,41.209998999999996,30.983010999999998,5508800,-0.024343342282512958,-0.007904357198851058,0.007257373980199414,0.03735910304143024,0.028088087354342872,-0.03677223385330316
11915,2009-05-04,41.900002,42.18,41.509997999999996,42.18,31.712276,5269800,0.05092893355456768,0.01730401438752249,0.05423981587771978,0.031239971818353977,0.0234867985168179,-0.005784613895175051
11916,2009-05-05,41.919998,43.25,41.919998,43.150002,32.441559000000005,7683900,0.0006404869904843359,0.02285836115591101,0.015660813965840393,0.031240004024477207,0.02348737822703765,0.05842944102235185
11917,2009-05-06,43.299999,44.209998999999996,43.080002,44.200001,33.557617,7930300,0.04420247486274343,0.020508414814311517,0.04430879717958675,0.033816397271033465,0.03594390157087285,0.005963719095276705
11918,2009-05-07,44.470001,44.619999,42.75,43.529999,33.048922999999995,7106700,0.037476048201675,0.008758811284040744,-0.012605121781354197,-0.02157816703100393,-0.01638306169185998,-0.019933924703205742
11919,2009-05-08,43.959998999999996,45.84,43.77,45.830002,34.795162,7491100,-0.016335749455941836,0.026062825671563233,0.03896104937843197,0.0740741802349992,0.056239588565486553,0.009303789043118366
11920,2009-05-11,45.259997999999996,45.599998,44.529999,44.720001,33.952412,9595700,0.04163995034720379,-0.005127151770225276,0.029029763300547618,-0.035748829081974666,-0.02714171042083211,0.05093848704512725
11921,2009-05-12,44.540001000000004,45.07,43.290001000000004,44.099998,33.481701,7068700,-0.023062047993987204,-0.011322323080290186,-0.04736433657564358,-0.019967893071548358,-0.015159776510116187,-0.06116200549417303
11922,2009-05-13,43.18,43.419998,42.380001,42.950001,32.608582,6323700,-0.04356185974923649,-0.035248917405584564,-0.034759367582718755,-0.03703694518994461,-0.02811977817968166,-0.018031537037261142
11923,2009-05-14,42.939999,43.810001,42.720001,43.439999,32.980598,5251600,-0.007687413392840485,0.008331616285877348,0.012987016459477413,0.01578093601042654,0.011981193169880028,-0.025948470949862645
11924,2009-05-15,43.27,43.990002000000004,42.709998999999996,43.0,32.646542,5189300,0.010570181403622404,0.0038453531461918084,-0.0003820474665523086,-0.014170662050970968,-0.01075864872897259,-0.0015078721576125761
11925,2009-05-18,44.25,44.529999,43.810001,44.369999,33.686687,7288000,0.031390140561846275,0.011535931260848882,0.042016894351346985,0.044122356730738395,0.03349903813192127,0.05079568695315431
11926,2009-05-19,44.360001000000004,45.060001,43.900002,44.619999,33.876472,4792100,0.0035234151550446826,0.01132240853210768,0.003437777848145372,0.008051530827894473,0.006112239112687827,-0.0604092795856377
11927,2009-05-20,45.049999,45.740002000000004,44.540001000000004,44.580002,33.846115000000005,4734200,0.022101157354482388,0.014526830321851156,0.02444611043249718,-0.0012881483140931684,-0.0009776812853694117,-0.0014013771737683492
11928,2009-05-21,43.990002000000004,44.0,42.700001,43.290001000000004,32.866718,5785000,-0.033952504923607484,-0.03717158329720332,-0.07028267731011248,-0.04154593127805868,-0.03154258055298964,0.025432938414434912
11929,2009-05-22,43.470001,43.610001000000004,42.860001000000004,42.939999,32.600994,2951600,-0.016656024981939486,-0.008331530834059854,0.0061115371574012155,-0.011272207571298997,-0.008557939910845682,-0.06857792891459828
11930,2009-05-26,42.610001000000004,44.330002,42.52,44.16,33.527252000000004,4718300,-0.027546449880803944,0.015381348495903734,-0.01298705465658455,0.03929150264624822,0.02983117936633565,0.042760156353999004
11931,2009-05-27,43.889998999999996,44.330002,43.450001,43.57,33.079308000000005,4622300,0.0409993032029408,0.0,0.03552334792450087,-0.019001612753830836,-0.014426539700681435,-0.0023235269202376775
11932,2009-05-28,43.990002000000004,44.450001,43.189999,44.32,33.648724,4559600,0.0032031716598026286,0.0025635331592038916,-0.009931324274991216,0.02415459248368342,0.018338681911585334,-0.001517553519780233
11933,2009-05-29,44.610001000000004,45.080002,43.950001,44.849998,34.051121,5417400,0.019859036487963458,0.01345868260428513,0.029029877891869574,0.017069180942889627,0.012959647402209026,0.020761681168540415
11934,2009-06-01,45.540001000000004,47.810001,45.540001000000004,47.700001,36.214882,6920500,0.029788602778078693,0.05832084401614568,0.06073340050167331,0.09178754805636695,0.06968635358278312,0.03638013868551305
11935,2009-06-02,47.700001,49.43,47.310001,49.200001,37.353718,7453200,0.06918643225876332,0.034607964686181936,0.06760887980374923,0.04830918496736684,0.036677492647664046,0.012893154066777195
11936,2009-06-03,48.709998999999996,49.200001,47.790001000000004,48.369999,36.723576,4700000,0.0323509991705955,-0.004913458137848936,0.018334611472203374,-0.02673114676085628,-0.020294430955804292,-0.06663681579998305
11937,2009-06-04,48.630001,50.91,48.57,50.57,38.393864,7324600,-0.0025623963925168044,0.03653063057780054,0.029793705445222873,0.07085350349159468,0.053793501293848786,0.06352425786308133
11938,2009-06-05,52.16,53.259997999999996,52.16,52.650002,39.973048999999996,13724100,0.11306853550324188,0.05020289999969022,0.13712761496918646,0.06698880090032865,0.05085942684179398,0.15488969297980226
11939,2009-06-08,52.490002000000004,53.330002,51.130001,52.830002,40.109699,7957400,0.010570213434378226,0.0014954922564098078,-0.03934298225366205,0.005797102196084011,0.004400966750527217,-0.1395737780305689
11940,2009-06-09,53.389998999999996,53.389998999999996,51.310001,52.349998,39.745274,7723800,0.028827584015550814,0.0012817131722159746,0.006875479302076198,-0.015459068014050665,-0.01173671648782168,-0.005653915505911682
11941,2009-06-10,52.82,53.200001,51.099998,52.299999,39.707298,6556200,-0.01825749870419565,-0.004058918600841757,-0.008021507110410626,-0.0016102739594555727,-0.0012230597388804966,-0.02825989616739075
11942,2009-06-11,51.830002,52.57,50.48,50.66,38.462193,11852300,-0.03171038405708856,-0.01345868260428513,-0.02368213009071479,-0.052818010024864526,-0.04010000516586226,0.12818365544032045
11943,2009-06-12,50.759997999999996,51.560001,50.110001000000004,51.439999,39.054379,5476700,-0.03427303669565103,-0.021576562531877543,-0.014132891479382478,0.02512074397690756,0.019072015339390003,-0.15431123159028476
11944,2009-06-15,50.900002,51.09,49.02,49.52,37.596676,6363200,0.0044844339175723336,-0.010040609908074061,-0.041634885081902086,-0.06183572455210615,-0.046946962569656865,0.021456318904069804
11945,2009-06-16,49.57,50.150002,48.700001,48.830002,37.072803,5725700,-0.04260096910973144,-0.02008113436433093,-0.012223036117695022,-0.02222216067274221,-0.0168719184376063,-0.015429670954703326
11946,2009-06-17,48.549999,49.16,48.049999,48.549999,36.860229,4870800,-0.03267140281961621,-0.021149367533714297,-0.024828196096156357,-0.009017811145611765,-0.006846184456835474,-0.0206914912928249
11947,2009-06-18,48.43,49.279999,48.150002,48.959998999999996,37.171513,3098700,-0.003843658650286737,0.0025635331592038916,0.003819825314697409,0.013204510557746825,0.01002525088892123,-0.042890854743262374
11948,2009-06-19,49.18,49.529999,48.110001000000004,48.439999,36.776718,7032600,0.024023066756515082,0.005340738587829674,-0.0015279224864573734,-0.016747184122020375,-0.01271481645279423,0.09521377657836458
11949,2009-06-22,47.830002,48.029999,46.529999,46.900002,35.60751,5198500,-0.04324145610021578,-0.03204443152697804,-0.06035150582355036,-0.04959733328146,-0.037655657024883514,-0.04439146587924921
11950,2009-06-23,44.389998999999996,44.5,42.52,43.869999,33.30706,27281100,-0.11018589561548302,-0.07541120749720057,-0.15317036181025695,-0.09758465025245096,-0.07408857637211928,0.5344741205087555
11951,2009-06-24,43.139998999999996,43.549999,41.09,41.32,31.371048,21282800,-0.040038444594191806,-0.02029482799670712,-0.05462186334427209,-0.0821255822384003,-0.06235144120469459,-0.1451792867256423
11952,2009-06-25,41.400002,42.599998,41.110001000000004,42.529999,32.289715,14005100,-0.055733418782847814,-0.02029482799670712,0.0007639803417823911,0.03896937700088581,0.029586702684277415,-0.17614512361889317
11953,2009-06-26,42.110001000000004,42.779999,41.5,41.880001,31.796204,15578800,0.02274180449874538,0.0038453531461916566,0.01489683362405773,-0.020933915740278895,-0.015894076121620165,0.03808889910810451
11954,2009-06-29,42.150002,43.02,42.080002,42.650002,32.380829,5514600,0.001281262257769705,0.005127130407270979,0.022154398589793376,0.024798747156038307,0.018828504841031192,-0.24358791281933367
11955,2009-06-30,43.630001,43.790001000000004,42.099998,42.5,32.266926,8321200,0.0474054863687674,0.01644949621346976,0.0007637893562461617,-0.004830982908983327,-0.0036683740635586734,0.06792927764936527
11956,2009-07-01,42.630001,42.950001,42.150002,42.23,32.061939,6346700,-0.03203075567535344,-0.017944881655107776,0.0019100081501168193,-0.00869565329412613,-0.006601836599270275,-0.047789624000096814
11957,2009-07-02,41.810001,41.810001,40.619999,40.830002,30.999022999999998,7201500,-0.026265219653789834,-0.024353767960503325,-0.0584416886589695,-0.04508850822396231,-0.03423240376584928,0.020689070952282985
11958,2009-07-06,40.380001,40.759997999999996,39.919998,40.560001,30.794052,7132800,-0.04580398061575541,-0.022431166157747765,-0.026738013260736947,-0.008695685500249361,-0.006601321301297332,-0.0016627739522950878
11959,2009-07-07,40.5,40.689999,38.939999,39.040001000000004,29.640028000000004,7701600,0.003843658650286737,-0.0014953854416378657,-0.037433126891974325,-0.04895330743359826,-0.03716663924852024,0.013766897002408239
11960,2009-07-08,39.119999,39.830002,38.919998,39.549999,30.027231,8800400,-0.04420247486274343,-0.01837207665327102,-0.0007639803417823911,0.01642505847665797,0.012470307564612764,0.02659470187455375
11961,2009-07-09,39.75,40.0,39.02,39.299999,29.837418,5432600,0.020179408106228345,0.0036316595138154682,0.003819787117590272,-0.008051530827894473,-0.006113140884140563,-0.08151222877058802
11962,2009-07-10,39.200001,39.709998999999996,38.919998,39.650002,30.103161,5833500,-0.01761688359068871,-0.006195278124836853,-0.003819787117590272,0.011272239777422227,0.008558551827188659,0.009703145232534217
11963,2009-07-13,39.68,40.830002,39.259997999999996,40.439999,30.702938,6549000,0.015374730693413958,0.02392657296234008,0.012987016459477143,0.025442740797776586,0.019316492021448237,0.01731753657739644
11964,2009-07-14,40.389998999999996,40.900002,40.110001000000004,40.41,30.680168,5748500,0.02274180449874515,0.0014954068045923148,0.032467655740015214,-0.000966151493224143,-0.00073333342780467,-0.01937482603802355
11965,2009-07-15,40.77,41.459998999999996,40.509997999999996,41.360001000000004,31.401417,7867100,0.012171719187390212,0.011963190347875323,0.015278728302180676,0.030595849352122544,0.02322863423235225,0.051277334720995243
11966,2009-07-16,41.009997999999996,42.220001,41.009997999999996,42.049999,31.925279999999997,5356800,0.007687317300573246,0.016235888032911063,0.019098553616878358,0.02222216067274198,0.016871596376373085,-0.06075780862367335
11967,2009-07-17,42.25,42.400002,41.099998,41.360001000000004,31.401417,5691600,0.03971820109894975,0.0038453531461916566,0.0034377396510382346,-0.02222216067274198,-0.016871596376373085,0.0081033001343289
11968,2009-07-20,41.709998999999996,42.259997999999996,41.16,42.200001,32.039169,5535200,-0.017296640095446656,-0.0029908990610021226,0.0022919028282397643,0.02705314358172531,0.020539519554205504,-0.003785412607553883
11969,2009-07-21,42.82,43.709998999999996,42.5,43.02,32.66172,9161800,0.03555417083039813,0.030976305172366467,0.05118412369323413,0.02640898890937065,0.020049954273746173,0.0877760700930621
11970,2009-07-22,42.400002,43.459998999999996,41.950001,42.0,31.887323,12052300,-0.013452853322137085,-0.005340738587829674,-0.021008370781458948,-0.032850245777809546,-0.02494032527411611,0.06995994336403132
11971,2009-07-23,42.0,42.189999,40.779999,41.950001,31.849372999999996,13617700,-0.012812366331652749,-0.02713095202617466,-0.04469069185770997,-0.0016102739594555727,-0.00122222237967445,0.037888010843125625
11972,2009-07-24,41.950001,42.490002000000004,41.720001,42.369999,32.168232,5068000,-0.0016015057530119866,0.006408950394258744,0.035905357193946046,0.01352650737861608,0.010269212273006636,-0.20693185531204242
11973,2009-07-27,42.0,42.369999,41.43,42.240002000000004,32.069546,5671700,0.0016015057530119866,-0.0025636186110213847,-0.011077199294896823,-0.00418669941213506,-0.0031782934851263987,0.014611595851536312
11974,2009-07-28,41.990002000000004,43.349998,41.799999,43.25,32.836357,7831200,-0.00032024349524205413,0.020935673901337958,0.014132891479382749,0.032528120132446915,0.024696009622674257,0.052267254002638174
11975,2009-07-29,43.0,43.5,42.639998999999996,43.369999,32.927456,5078100,0.0323509991705955,0.0032044858786065204,0.0320855700763555,0.003864702591266034,0.0029339456275614285,-0.06663439545944114
11976,2009-07-30,43.939999,44.5,43.130001,43.240002000000004,32.828765999999995,8279800,0.030108878304076568,0.021362954351318696,0.01871665893875541,-0.00418669941213506,-0.0031784223096197775,0.07749204313046845
11977,2009-07-31,43.32,43.490002000000004,42.799999,42.91,32.578209,6029200,-0.019859036487963458,-0.021576541168923095,-0.012605121781354197,-0.010628085105067566,-0.00806946963857881,-0.05447218423632205
11978,2009-08-03,43.18,44.02,42.509997999999996,43.790001000000004,33.246326,6064800,-0.0044843057945495,0.011322323080290186,-0.011077199294896823,0.028341420720312083,0.02151745848856156,0.000861641232921472
11979,2009-08-04,43.639998999999996,44.439999,43.349998,44.16,33.527252000000004,5964600,0.01473411557990679,0.00897241946459944,0.03208557007635577,0.011916233419160278,0.009047537397428359,-0.002425181222998076
11980,2009-08-05,43.630001,44.209998999999996,43.400002,44.029999,33.749538,7129800,-0.00032024349524205413,-0.004913479500803385,0.0019100081501168193,-0.004186828236628438,0.007158970326437302,0.02820180799438481
11981,2009-08-06,44.290001000000004,45.73,44.029999,45.52,34.891632,10207000,0.02114029874573339,0.032471711976958785,0.024064062965944873,0.04798715594037458,0.03678242019741324,0.07447871915578522
11982,2009-08-07,45.889998999999996,47.209998999999996,45.380001,46.689999,35.788456,6689100,0.051249145019053914,0.03161715107699731,0.051566171159786164,0.037681132068422725,0.028883224332782374,-0.0851451599240013
11983,2009-08-10,46.41,46.41,45.189999,45.77,35.083256,5620600,0.016656024981939486,-0.0170903421181006,-0.007257526768628235,-0.029629601240528256,-0.022711758159324656,-0.025861338690353734
11984,2009-08-11,45.560001,45.830002,44.84,45.389998999999996,34.791988,5121500,-0.02722611029329465,-0.012390470797856061,-0.013368949334707496,-0.01223835906452314,-0.009380613124716514,-0.012079919644694008
11985,2009-08-12,45.330002,46.779999,45.310001,46.34,35.520184,4682100,-0.007367041774575598,0.020294742544889628,0.01795267859697275,0.030595849352122544,0.023452370170997675,-0.010634976341171203
11986,2009-08-13,46.450001,46.869999,45.75,46.619999,35.734795,3484300,0.03587441432564018,0.0019226658916187554,0.016806688985745732,0.009017682321118386,0.006911788330020974,-0.028990839011048854
11987,2009-08-14,45.82,46.240002000000004,44.209998999999996,44.869999,34.393394,10505300,-0.020179408106228345,-0.013458597152467637,-0.058823583337092714,-0.05636071579526131,-0.043201326016273814,0.1699321094477993
11988,2009-08-17,44.16,44.279999,43.700001,44.16,33.849178,5211100,-0.053171054421086834,-0.04187145461744786,-0.019480448295001302,-0.0228663153450971,-0.017527087604133632,-0.12813766897002407
